Trajectory,Frame,x,y,m0,m1,m2,m3,m4
47,139.0,401.050842,170.860184,2.839298,1.521968,2.862386,5.941468,13.28633
48,138.0,297.623474,364.817291,3.746115,1.840362,3.961932,9.22515,22.710724
48,139.0,298.452362,364.969391,3.664179,1.815696,3.889431,9.041284,22.273399
49,143.0,392.341064,484.487274,1.460114,1.477342,2.765783,5.775945,13.102856
49,145.0,384.404083,478.03476,1.050286,1.230946,2.075006,4.053989,8.952066
50,148.0,434.46936,52.495358,1.532645,1.307323,2.21742,4.268694,9.149448
50,150.0,435.688354,52.653862,1.143825,1.188506,1.82295,3.075613,5.618312
51,149.0,280.604553,18.602476,1.125309,1.24548,2.039068,3.782537,7.816459
51,152.0,279.894501,18.405207,1.438771,1.396965,2.493701,4.982992,10.884955
51,156.0,280.52066,17.600758,1.249365,1.292514,2.15303,4.031837,8.327842
51,158.0,281.20166,18.023994,1.276989,1.330246,2.363643,4.786654,10.739563
52,149.0,292.307709,57.165154,1.149361,1.303773,2.233413,4.301758,9.095939
52,152.0,302.809357,68.023521,1.371142,1.400166,2.530668,5.180037,11.706285
52,155.0,298.482086,80.280518,0.941566,1.048843,1.415712,2.069626,3.281654
53,150.0,475.129059,508.48407,1.583647,1.452726,2.747607,5.856664,13.666301
53,152.0,474.891174,508.624115,1.146874,1.290835,2.199925,4.27494,9.278049
54,151.0,432.244537,142.833008,1.17625,1.242792,2.010327,3.649356,7.31079
54,155.0,449.620667,151.581223,1.87911,1.442003,2.609356,5.262966,11.566362
54,159.0,433.968933,141.393311,2.411945,1.561968,3.013715,6.420874,14.721737
55,157.0,289.639374,205.483963,3.060438,1.778438,3.773105,8.735901,21.522692
55,159.0,289.183838,197.840836,3.094538,1.777322,3.73763,8.544077,20.733839
55,161.0,288.001617,190.780273,3.125029,1.752921,3.669102,8.375961,20.342846
55,162.0,286.533722,191.778168,3.760463,1.724537,3.520578,7.818702,18.474821
56,161.0,409.884644,81.043869,2.151627,1.501766,2.794895,5.734086,12.665201
56,162.0,410.342224,81.261795,1.856127,1.439776,2.620107,5.322873,11.784975
56,164.0,410.362579,81.783875,2.33017,1.557489,2.980767,6.280967,14.21348
57,168.0,421.977386,184.449463,2.440075,1.621718,3.212934,7.006602,16.398907
57,171.0,418.899323,198.086929,2.019274,1.507411,2.872936,6.124134,14.198273
58,177.0,427.317993,414.779724,1.337456,1.239168,2.000915,3.602087,7.097916
58,181.0,433.472717,395.498505,1.313947,1.330334,2.249613,4.219646,8.597862
59,181.0,482.82486,169.027283,1.590569,1.424165,2.546492,5.058544,10.906546
59,182.0,482.879333,168.592087,1.015143,1.134155,1.741911,3.083722,6.262498
60,182.0,281.071777,18.966923,1.100177,1.190989,1.837294,3.118909,5.73123
60,183.0,280.142944,18.530893,1.139671,1.241704,2.036963,3.801873,7.939996
61,182.0,324.216248,239.438889,1.318908,1.362132,2.3802,4.640808,9.869932
61,184.0,324.415192,238.539536,2.403448,1.411341,2.479764,4.818717,10.142233
61,185.0,323.860809,239.14595,2.44165,1.529234,2.899966,6.075135,13.704542
61,186.0,323.842651,239.227997,2.005401,1.548917,2.971317,6.295301,14.366729
61,187.0,323.6091,238.601776,1.956744,1.509825,2.867985,6.076506,13.984904
62,187.0,300.385742,395.687622,2.82544,1.521236,2.854315,5.904023,13.13946
62,188.0,299.827881,394.463623,3.258013,1.561897,3.005209,6.392735,14.672514
62,189.0,299.644714,394.239441,3.39052,1.559843,2.977766,6.258798,14.141648
62,190.0,299.263153,392.338318,2.851779,1.548468,2.932766,6.095772,13.571572
62,191.0,300.772766,390.116638,3.00239,1.562316,3.006325,6.394231,14.672112
62,192.0,301.394501,389.371948,3.524193,1.556917,2.938757,6.071746,13.431418
62,193.0,301.270782,390.275787,3.35166,1.584493,3.067251,6.526736,14.900331
62,194.0,302.622498,393.688904,2.992524,1.501309,2.77601,5.649158,12.367274
62,195.0,302.710876,393.738281,2.957811,1.473134,2.693564,5.440696,11.867858
62,196.0,304.095398,394.415314,2.99014,1.580098,3.083292,6.64747,15.429751
62,197.0,302.153809,394.173737,3.316075,1.571113,3.024391,6.410473,14.604753
62,198.0,302.474884,393.468719,3.15476,1.470463,2.675734,5.372299,11.641625
62,199.0,301.261292,395.430115,2.557364,1.478384,2.713308,5.495048,11.998796
62,200.0,298.937714,393.728882,3.525879,1.564044,2.995024,6.309564,14.274837
62,201.0,300.31369,396.370575,3.438644,1.603479,3.129125,6.700513,15.358709
62,202.0,300.60553,395.366791,3.790447,1.574948,2.990989,6.205035,13.75785
62,203.0,300.272736,395.726624,2.636843,1.46829,2.678331,5.402387,11.78548
62,204.0,298.327759,393.984253,3.411677,1.563402,3.019745,6.454923,14.889036
62,205.0,298.403442,393.433624,3.079347,1.517549,2.838491,5.858882,13.040298
62,206.0,298.248505,394.0112,2.951635,1.550792,2.986392,6.361802,14.593799
62,207.0,300.802307,392.96286,3.155404,1.608861,3.168012,6.869096,15.990253
62,208.0,297.700073,392.633301,3.267135,1.511231,2.795208,5.683234,12.433707
62,209.0,298.115051,391.211334,2.946094,1.59641,3.117468,6.680854,15.3167
62,210.0,297.864532,389.381409,2.944264,1.556284,3.027694,6.551379,15.335646
62,211.0,298.822968,388.383087,2.987629,1.467972,2.673063,5.377708,11.690153
62,212.0,299.826935,388.527313,2.925012,1.574948,3.03013,6.4125,14.575463
62,213.0,301.044586,390.204102,3.311378,1.599518,3.140922,6.798291,15.803445
62,214.0,302.49527,390.51413,3.246299,1.490476,2.734751,5.521181,11.994869
62,215.0,302.350159,393.610382,2.759481,1.45845,2.626777,5.205433,11.099769
62,216.0,301.783356,393.955902,3.067102,1.518898,2.862356,5.95799,13.358992
62,217.0,302.365204,395.829651,3.407887,1.551434,2.933132,6.076437,13.479986
62,218.0,302.831085,393.520782,3.123251,1.589415,3.105759,6.68816,15.470249
62,219.0,302.842316,392.750275,3.285036,1.60045,3.116862,6.674136,15.351065
62,220.0,305.193695,391.558716,3.264823,1.597432,3.113255,6.681153,15.415824
62,221.0,307.356049,391.344391,2.725974,1.470722,2.677086,5.375306,11.630449
62,222.0,309.403168,391.562744,3.233389,1.540419,2.883862,5.907986,12.951224
62,223.0,311.735352,391.364197,3.515049,1.555134,2.947211,6.138067,13.737313
62,224.0,310.891724,391.566254,3.155424,1.482225,2.694762,5.374641,11.50587
62,225.0,310.618073,390.568878,3.308832,1.487241,2.699518,5.3615,11.399402
62,226.0,309.602539,392.032959,3.396297,1.55605,2.945925,6.1149,13.594169
62,227.0,310.820862,392.642639,3.341451,1.61353,3.158286,6.770838,15.522114
62,228.0,307.772949,388.774475,3.171304,1.5907,3.100574,6.656559,15.348664
62,229.0,307.131409,389.41687,3.218452,1.6718,3.381804,7.502801,17.810297
62,230.0,306.47757,391.207855,2.429566,1.551393,2.984482,6.351253,14.577539
62,231.0,306.342865,390.494293,2.95662,1.533609,2.901325,6.055797,13.618043
62,232.0,308.402954,391.591797,2.800768,1.550225,2.983452,6.360329,14.640948
62,233.0,307.836792,392.299561,2.752278,1.562762,3.026342,6.493795,15.032728
62,234.0,305.576477,393.351074,3.486513,1.544524,2.936055,6.16215,13.93593
62,235.0,305.516022,392.762146,3.173039,1.556839,2.923502,6.009648,13.233673
62,236.0,307.066315,393.780121,3.124905,1.550744,2.96521,6.269372,14.303895
62,237.0,306.696655,392.191528,2.71381,1.50486,2.835321,5.951855,13.57686
62,238.0,308.294708,391.579468,3.143896,1.505724,2.768754,5.576426,12.027224
62,239.0,308.603271,394.227478,3.266062,1.626949,3.189563,6.834152,15.632911
62,240.0,309.209229,393.082825,2.560283,1.543845,2.92654,6.114594,13.751851
62,241.0,308.966064,393.117828,2.752879,1.477345,2.741907,5.66965,12.739267
62,242.0,308.825531,394.648315,2.512225,1.417344,2.503642,4.897865,10.39743
62,243.0,310.508331,394.488892,2.87264,1.514996,2.814392,5.749504,12.622121
62,244.0,310.404663,395.61554,3.143403,1.417094,2.47474,4.734607,9.721867
62,245.0,312.867828,397.547699,2.993634,1.487403,2.754227,5.652721,12.560428
62,246.0,313.250488,397.71814,3.183375,1.560718,2.984585,6.289829,14.265581
62,247.0,312.099945,398.354675,2.833226,1.516935,2.838866,5.856897,13.005899
62,248.0,311.473724,400.805145,3.911357,1.654797,3.290265,7.147357,16.5734
62,249.0,310.311401,400.183838,3.479582,1.573597,3.004085,6.281607,14.058755
62,250.0,311.553406,397.760254,2.877254,1.542771,2.955896,6.264679,14.310282
62,251.0,313.218231,398.870361,3.162816,1.610343,3.144027,6.73158,15.442863
62,252.0,314.214752,399.72171,3.343674,1.528189,2.892205,6.061368,13.728578
62,253.0,313.372742,399.353485,3.000707,1.458246,2.655941,5.363485,11.73734
62,254.0,313.630554,400.391083,3.791302,1.666259,3.336087,7.300364,17.053461
62,255.0,315.13913,401.621216,3.305417,1.523736,2.8377,5.794909,12.679008
62,256.0,315.347656,399.372681,3.663262,1.568188,2.981591,6.210919,13.862385
62,257.0,315.056671,399.651978,2.632617,1.487897,2.795639,5.85847,13.335767
62,258.0,318.38623,402.462891,3.230635,1.485991,2.711951,5.445994,11.776875
62,259.0,316.760864,403.631287,2.777477,1.61092,3.164539,6.829955,15.807168
62,260.0,319.448212,403.415253,2.686105,1.538353,2.943027,6.258286,14.433151
62,261.0,321.421661,404.281525,3.158397,1.527939,2.877614,5.982785,13.414986
62,262.0,318.286377,404.518799,3.154984,1.575958,3.054299,6.535707,15.065053
62,263.0,316.753204,404.084869,3.142111,1.589177,3.093739,6.63295,15.273136
62,264.0,317.713867,402.846466,3.357156,1.542588,2.939179,6.199906,14.130842
62,265.0,317.218872,402.490906,3.74167,1.590522,3.051231,6.393518,14.300495
62,266.0,316.359467,404.582825,3.157126,1.480467,2.726691,5.566756,12.305278
62,267.0,314.435699,403.63855,3.328432,1.559596,2.984694,6.29159,14.260164
62,268.0,316.024536,405.312683,2.073787,1.430589,2.589341,5.228323,11.496124
62,269.0,315.913757,404.883575,2.878831,1.555267,3.029407,6.560124,15.355873
62,270.0,313.596191,405.934662,2.257986,1.459511,2.651218,5.327478,11.572558
62,271.0,313.937927,405.615723,2.762388,1.52366,2.884373,6.041476,13.655122
62,272.0,316.699707,405.932861,2.983556,1.472571,2.704148,5.500786,12.103608
62,273.0,317.854584,406.125092,2.812609,1.521393,2.878529,6.037137,13.688932
62,274.0,318.018524,405.760925,2.741994,1.646289,3.328139,7.428604,17.815403
62,275.0,318.615967,405.960114,2.712404,1.695123,3.478299,7.820444,18.780756
62,276.0,319.450836,404.566833,3.143962,1.590314,3.100873,6.665346,15.407294
62,277.0,320.71286,403.329376,3.048734,1.483888,2.720174,5.48773,11.89447
62,278.0,320.30899,405.146423,2.753846,1.531102,2.909505,6.117978,13.881366
62,279.0,320.424438,407.011047,2.678408,1.719667,3.596741,8.241202,20.131271
62,280.0,320.572876,406.007324,2.739921,1.500423,2.811287,5.846729,13.163702
62,281.0,323.485779,401.677612,3.013512,1.506651,2.783235,5.656471,12.369229
62,282.0,324.237183,399.722565,3.127872,1.510711,2.825231,5.845316,13.064501
62,283.0,323.779022,399.563934,3.271657,1.578305,3.034372,6.406235,14.502572
62,284.0,326.491669,398.525085,2.780687,1.624774,3.242867,7.134821,16.848738
62,285.0,327.311584,397.531311,2.831053,1.540666,2.925601,6.129484,13.832094
62,286.0,327.936035,396.969574,3.153095,1.614727,3.205459,7.034605,16.623211
62,287.0,329.232788,394.868774,3.145055,1.554436,2.971966,6.276253,14.282338
63,189.0,297.052094,365.652649,3.230196,1.814247,3.884081,9.01485,22.147995
63,190.0,297.989258,365.74939,3.763765,1.826567,3.920246,9.108266,22.381195
64,193.0,357.545532,74.057487,2.098207,1.488766,2.767246,5.711363,12.769739
64,194.0,357.826538,74.369293,2.420852,1.557985,2.983565,6.29418,14.268551
65,193.0,348.235138,89.179756,1.988883,1.622109,3.277677,7.331282,17.631264
65,195.0,348.044403,89.332932,1.601987,1.38855,2.513114,5.172376,11.784286
66,204.0,272.908997,224.586807,1.30005,1.211291,1.926223,3.422649,6.68562
66,205.0,273.043732,224.19873,1.563892,1.398741,2.522326,5.094877,11.232522
66,206.0,272.283997,224.982605,1.706822,1.384023,2.428225,4.719696,9.934345
67,214.0,296.322906,24.358938,1.512724,1.354954,2.389215,4.74999,10.396566
67,216.0,296.445526,24.230291,1.532879,1.362873,2.404178,4.761095,10.338602
67,218.0,296.815002,24.744783,1.322634,1.238801,2.011912,3.668054,7.368085
68,219.0,452.529633,2.721628,2.111508,1.525076,2.851368,5.868449,12.990563
68,220.0,456.391724,2.611354,1.459279,1.259927,2.06646,3.809655,7.745255
69,227.0,153.935043,222.778488,2.151815,1.469045,2.719739,5.599224,12.491418
69,228.0,154.062149,223.02446,1.852435,1.516297,2.962522,6.494665,15.497988
69,232.0,154.849075,222.705322,1.64559,1.297322,2.140471,3.906584,7.745396
70,233.0,342.354279,107.987907,1.215685,1.329642,2.310502,4.553143,9.94668
70,237.0,342.65683,108.359741,1.490245,1.485566,2.875038,6.304036,15.158406
71,236.0,493.39444,101.7425,1.881535,1.44776,2.640351,5.356759,11.795808
71,237.0,493.491577,102.533699,2.036113,1.503645,2.80299,5.786735,12.927912
72,238.0,503.94104,196.368881,1.797626,1.365633,2.408387,4.785346,10.474804
72,239.0,504.35907,195.998444,2.350185,1.496064,2.805386,5.82557,13.051595
72,240.0,503.709686,195.967026,1.440214,1.489387,2.8383,6.058599,14.081312
73,238.0,508.40564,412.769836,3.236858,1.554614,2.963415,6.228035,14.099102
73,239.0,508.590637,413.593781,2.796082,1.558619,2.96816,6.208735,13.935885
73,241.0,507.999084,413.193634,2.161097,1.404417,2.498046,4.952288,10.7002
73,242.0,507.923004,413.108276,2.9344,1.471556,2.696661,5.471042,12.002007
73,245.0,508.607239,412.738342,2.560073,1.601027,3.124641,6.689516,15.330375
73,246.0,508.778687,412.876801,3.183629,1.640066,3.266389,7.142882,16.732021
73,247.0,507.856079,412.483398,3.481932,1.697633,3.453112,7.665312,18.127977
73,248.0,508.414368,413.069824,3.348,1.554504,2.962139,6.21802,14.035753
73,249.0,508.537628,413.698914,2.436386,1.513827,2.826143,5.823088,12.940975
73,250.0,506.753632,412.549225,1.800492,1.555035,3.047198,6.656821,15.762617
73,251.0,508.460602,412.602692,3.621817,1.660467,3.316877,7.240707,16.86902
73,252.0,508.245758,413.499756,2.653088,1.657426,3.334584,7.360585,17.378475
73,253.0,508.086121,413.243683,1.562813,1.427985,2.558438,5.118993,11.196211
73,254.0,507.708557,412.876465,3.893893,1.699224,3.46145,7.701984,18.270273
73,257.0,507.302917,414.035919,1.80758,1.530317,2.927037,6.200568,14.163385
73,258.0,507.592224,413.516632,2.592302,1.585343,3.108218,6.745404,15.788481
73,259.0,508.102783,413.651093,3.247515,1.570069,3.028675,6.444908,14.758019
73,260.0,508.548645,413.437256,3.158178,1.593241,3.087175,6.558139,14.907497
73,261.0,507.903137,413.733856,2.755105,1.495222,2.761046,5.626139,12.362911
73,264.0,508.496185,414.742767,1.952237,1.422243,2.560989,5.150468,11.304291
73,265.0,508.282776,414.302307,2.577191,1.482832,2.754444,5.694814,12.789169
73,266.0,507.997559,412.946167,3.023998,1.477901,2.705371,5.463512,11.894657
73,267.0,508.698212,413.199341,2.653837,1.47679,2.715091,5.528298,12.175826
73,268.0,509.257172,413.98233,2.529099,1.401257,2.475931,4.852714,10.314192
73,269.0,507.819855,414.566254,1.851624,1.412119,2.538301,5.09081,11.117217
73,270.0,508.660461,413.803955,2.062033,1.562401,3.011048,6.420604,14.782148
73,271.0,508.271881,413.24353,2.624948,1.49085,2.773551,5.715264,12.713844
73,273.0,508.251038,413.227936,1.646478,1.487251,2.79189,5.840618,13.272485
73,274.0,507.940186,413.91156,2.297562,1.530191,2.908074,6.108527,13.828145
73,276.0,508.705719,413.987518,2.088846,1.528859,2.932487,6.238078,14.309885
73,277.0,508.349792,414.045044,2.704664,1.497126,2.76528,5.634088,12.37289
73,278.0,509.379944,413.882599,2.30758,1.458443,2.635486,5.250485,11.279606
73,280.0,508.531403,414.025787,1.839243,1.373853,2.440989,4.885202,10.751525
73,281.0,507.340179,413.58606,2.336959,1.470287,2.678595,5.374421,11.608156
73,282.0,508.203064,413.187653,2.659124,1.428379,2.537516,4.969701,10.495325
73,283.0,507.801849,413.154785,3.245753,1.576114,3.03166,6.41258,14.563535
73,284.0,509.102173,413.502228,1.620502,1.489442,2.829288,6.017628,13.934078
73,285.0,509.168701,413.14798,3.266209,1.551365,2.946925,6.150175,13.77359
73,286.0,508.844635,413.210358,3.132509,1.554411,2.98832,6.362171,14.626103
73,288.0,508.567932,413.436035,2.236778,1.532741,2.917837,6.148058,13.981271
73,289.0,508.649811,414.216461,2.961089,1.499229,2.772517,5.647446,12.384347
73,290.0,508.086426,413.288513,2.391259,1.559197,2.987425,6.312027,14.350055
73,291.0,508.684631,413.241638,2.658862,1.406134,2.485224,4.873484,10.364394
73,292.0,508.509552,412.601074,2.414537,1.550751,2.970137,6.272918,14.247866
73,294.0,507.925964,413.329651,2.567391,1.477227,2.751409,5.70417,12.826691
73,295.0,507.698853,412.697662,2.235294,1.463951,2.714907,5.625682,12.695385
73,298.0,507.828705,413.474579,2.16176,1.444572,2.63199,5.327897,11.688714
73,300.0,508.214447,413.709137,1.667895,1.492855,2.777092,5.71046,12.678694
73,301.0,508.530609,414.0578,2.094973,1.390075,2.416339,4.631269,9.580664
73,302.0,508.430878,413.91095,2.319426,1.626389,3.251147,7.172024,17.000452
73,303.0,508.572418,413.798492,3.186415,1.522621,2.838527,5.814114,12.790583
73,304.0,508.349518,413.457794,3.087596,1.591952,3.099098,6.646049,15.326727
73,305.0,508.599487,413.224365,2.303437,1.450586,2.616389,5.227895,11.317251
73,306.0,508.512268,412.729248,3.016369,1.514736,2.833992,5.854628,13.048264
73,307.0,508.020691,413.718597,2.604329,1.460933,2.657225,5.347514,11.642788
73,308.0,508.538666,413.891357,3.297781,1.55549,2.962347,6.19813,13.905227
73,309.0,508.753021,414.181885,2.446368,1.531753,2.908187,6.109676,13.857555
73,310.0,508.3573,413.099609,2.705896,1.557825,2.988804,6.329597,14.434808
73,311.0,507.65152,413.559631,2.75637,1.536604,2.903354,6.027905,13.419907
73,312.0,508.401031,413.695862,2.645986,1.590486,3.047646,6.381846,14.281246
73,314.0,508.630371,414.482941,2.541011,1.513976,2.847084,5.929027,13.338548
73,315.0,509.001373,414.276154,2.801767,1.585775,3.098307,6.678379,15.476534
73,316.0,508.709106,414.020966,2.329529,1.462956,2.665308,5.370541,11.701026
73,317.0,509.120148,414.197327,2.724315,1.519661,2.875188,6.001495,13.472044
73,318.0,508.513184,414.142639,3.128068,1.575251,3.004985,6.271415,13.995831
73,319.0,508.622742,414.108063,2.193697,1.481491,2.728262,5.539744,12.109378
73,320.0,508.744537,414.244019,2.163983,1.469182,2.715004,5.567603,12.350552
73,321.0,509.270966,414.453247,2.029334,1.43694,2.562766,5.043775,10.728209
73,322.0,509.055328,414.503418,3.269833,1.694669,3.451156,7.678062,18.211273
73,323.0,508.454773,413.723785,3.196638,1.578707,3.062416,6.557408,15.120247
73,324.0,508.43219,413.807678,3.009375,1.582236,3.059759,6.505295,14.842788
73,325.0,508.538391,413.830444,1.636108,1.47196,2.783793,5.915362,13.708453
73,326.0,507.637024,412.948395,2.474046,1.576786,3.066587,6.587346,15.243747
73,327.0,508.276093,413.71463,3.002069,1.588304,3.086126,6.605657,15.198619
73,328.0,508.359314,414.332642,2.795289,1.543955,2.951193,6.233507,14.181659
73,330.0,508.490601,413.94989,1.608958,1.504382,2.853681,6.023939,13.752616
73,331.0,508.638702,413.821564,2.636209,1.510302,2.797273,5.68685,12.406373
73,332.0,508.621155,413.759949,2.84969,1.498407,2.764353,5.624563,12.347572
73,333.0,508.109283,413.820648,2.775013,1.516733,2.840052,5.868038,13.068559
73,334.0,508.608002,414.188873,3.267884,1.565263,2.981775,6.22282,13.894536
73,335.0,507.639618,414.211304,1.935943,1.540255,2.958478,6.32364,14.647477
73,338.0,508.775208,413.759766,2.083122,1.468043,2.705391,5.552142,12.39489
73,339.0,508.288055,413.702332,2.697106,1.540065,2.890885,5.95647,13.175665
73,340.0,508.300964,413.471619,2.294871,1.535657,2.962027,6.356134,14.747098
73,341.0,508.145935,413.336456,2.909559,1.46835,2.672461,5.372701,11.668555
73,342.0,508.869843,414.313507,2.531324,1.415174,2.550067,5.156348,11.426753
73,343.0,508.509613,414.099426,3.509084,1.61159,3.139469,6.688415,15.218124
73,345.0,508.618622,414.072357,1.184024,1.269925,2.083092,3.816305,7.6738
73,346.0,507.949524,414.117035,2.437565,1.555961,2.98986,6.350204,14.534255
73,347.0,508.562958,414.264099,2.583518,1.37363,2.33686,4.358016,8.736321
73,349.0,508.211578,413.699829,3.055942,1.632843,3.220019,6.948452,16.02347
73,350.0,508.353729,414.268494,3.313521,1.585429,3.07152,6.538506,14.921405
73,351.0,508.596619,414.141846,2.583743,1.521962,2.903277,6.16621,14.206084
73,352.0,508.495667,412.647644,1.986245,1.452765,2.63897,5.303025,11.516169
73,353.0,509.191284,413.643494,2.39899,1.471606,2.709234,5.521192,12.150451
73,354.0,508.462158,412.594971,2.41727,1.484433,2.751817,5.666026,12.660112
73,355.0,508.657867,413.389282,2.041883,1.608461,3.175392,6.908066,16.137533
73,356.0,508.5466,414.347778,2.872214,1.556199,2.964804,6.213343,13.987078
73,357.0,508.560303,414.306793,2.734106,1.461974,2.646601,5.292963,11.448962
73,360.0,508.211212,413.592621,2.964176,1.46806,2.677274,5.389215,11.697201
73,361.0,508.740265,413.695435,2.543644,1.448061,2.627134,5.301804,11.62894
73,362.0,507.785187,413.775116,3.140347,1.522379,2.844685,5.851118,12.946333
73,363.0,508.444214,413.823822,2.939169,1.490163,2.741,5.557281,12.132628
73,364.0,508.581268,414.221527,2.138765,1.557947,2.971127,6.240099,14.096354
73,365.0,508.74649,413.729431,1.995779,1.508583,2.806676,5.747067,12.645938
73,366.0,508.58136,414.424072,2.836369,1.512073,2.786739,5.64783,12.321589
74,239.0,324.866272,373.610931,1.74819,1.369508,2.390377,4.658404,9.9238
74,240.0,325.876923,373.22345,1.582228,1.331723,2.26434,4.283385,8.822496
75,243.0,441.403076,302.092987,1.678083,1.364816,2.353305,4.508554,9.406255
75,246.0,441.974579,301.986084,1.556889,1.374072,2.419173,4.776232,10.338592
76,246.0,339.452148,80.76564,1.443497,1.310085,2.212453,4.179932,8.653611
76,247.0,339.187622,80.489197,2.001451,1.444487,2.606524,5.211176,11.292584
77,249.0,474.240662,275.00058,2.348389,1.378319,2.385132,4.566477,9.460877
77,250.0,474.012085,274.596436,1.527502,1.371138,2.42599,4.828269,10.552242
78,250.0,427.730377,382.309021,1.347667,1.243016,2.07238,3.978522,8.629463
78,253.0,443.446198,390.633026,1.16633,1.329365,2.33114,4.652334,10.319064
79,253.0,368.614075,255.058578,1.306045,1.254735,2.032435,3.672772,7.279405
79,254.0,369.169434,255.559204,1.649689,1.35713,2.327694,4.422455,9.108314
80,254.0,488.676392,196.862946,2.018002,1.461059,2.680203,5.460946,12.060038
80,255.0,488.096344,196.172714,2.394042,1.474939,2.706892,5.497648,12.07057
81,272.0,374.405609,54.372608,2.081976,1.416455,2.517979,4.95559,10.554223
81,273.0,374.142426,54.152187,2.045211,1.472424,2.730142,5.637686,12.652826
82,272.0,362.708099,332.878723,1.25656,1.284406,2.184876,4.232075,9.133902
82,275.0,369.398621,344.493561,0.875261,1.157274,1.784518,3.112556,6.071615
83,275.0,286.253784,149.742249,1.139464,1.369244,2.428936,4.845185,10.597605
83,279.0,293.315155,165.766327,0.934715,1.163177,1.786415,3.06962,5.835973
84,275.0,443.857056,389.565979,1.166072,1.326044,2.257685,4.290609,8.929838
84,278.0,439.335327,383.508667,1.133966,1.131544,1.672585,2.7472,4.984661
85,278.0,434.444427,52.998875,1.682654,1.510128,2.919943,6.32903,14.907795
85,279.0,435.387604,51.504211,1.257529,1.443848,2.746273,5.956177,14.234477
85,281.0,434.327942,52.175301,1.788953,1.608873,3.168958,6.857056,15.895032
86,279.0,322.850128,56.654034,1.793646,1.351283,2.322434,4.443314,9.256588
86,282.0,330.83902,71.360619,1.892977,1.329879,2.205315,4.011599,7.852146
87,283.0,55.28014,63.744381,2.109818,1.492977,2.764802,5.66597,12.557745
87,287.0,55.936668,64.63195,2.19134,1.493126,2.769041,5.66876,12.498646
88,288.0,400.732178,27.527548,0.944368,1.110073,1.642794,2.739355,5.132257
88,292.0,406.925812,35.240242,1.46054,1.466857,2.736992,5.721447,13.050785
89,290.0,480.83197,152.17572,1.731785,1.474609,2.792621,5.942192,13.797217
89,291.0,480.914764,151.650787,1.869455,1.397387,2.464994,4.822752,10.223095
90,292.0,271.245361,154.364349,2.812471,1.502512,2.806426,5.80557,12.977799
90,296.0,284.699371,138.599442,1.339046,1.272159,2.103949,3.891698,7.885333
91,295.0,341.254089,82.12468,1.336107,1.366623,2.443042,4.936484,10.977417
91,296.0,340.865875,82.106636,1.471129,1.363505,2.376659,4.61859,9.778912
92,298.0,320.63916,90.232437,0.860857,1.140573,1.784678,3.215007,6.595811
92,300.0,315.644623,86.714546,0.850954,1.104255,1.675486,2.950941,6.020593
93,300.0,408.025024,0.863811,0.513518,0.886151,1.201797,1.815277,3.048886
93,302.0,414.574982,5.750038,0.71734,1.075806,1.686664,3.195594,7.187231
94,305.0,463.488251,233.664139,1.297887,1.306904,2.197172,4.128633,8.490735
94,306.0,463.401947,233.318726,1.553256,1.376093,2.424755,4.791243,10.385784
94,309.0,463.299622,233.69606,1.770758,1.411872,2.488899,4.851537,10.231587
95,305.0,411.774719,506.193695,1.110566,1.248243,2.059908,3.835602,7.892722
95,308.0,418.316803,509.684265,1.290737,1.364596,2.408408,4.773356,10.381103
96,309.0,328.890198,169.981277,1.540092,1.355305,2.416147,4.881205,10.892083
96,310.0,328.642456,169.722519,1.852917,1.434245,2.549046,4.989754,10.534108
96,311.0,329.134674,170.655533,1.541429,1.432153,2.614653,5.331305,11.84879
96,313.0,328.814026,170.215347,1.345675,1.314915,2.264244,4.416867,9.550491
96,314.0,329.177643,170.136734,1.399412,1.261284,2.040855,3.662813,7.171535
97,310.0,392.935669,119.479706,1.305996,1.285947,2.109509,3.836696,7.589686
97,313.0,397.816193,114.445404,1.467023,1.48575,2.854604,6.175646,14.583206
98,311.0,414.113617,19.495102,1.884726,1.503397,2.824925,5.878289,13.187597
98,314.0,415.326385,33.936565,1.708408,1.320906,2.220601,4.157313,8.496614
99,312.0,297.598175,364.693665,4.071704,1.885528,4.125001,9.730026,24.211639
99,313.0,297.720154,365.55426,4.038057,1.767367,3.672084,8.264065,19.699364
99,314.0,298.403564,365.623474,4.354203,1.832054,3.90625,8.993417,21.879549
99,315.0,298.418701,365.67334,4.277567,1.789402,3.760355,8.566475,20.686968
99,316.0,298.94812,364.890656,3.294575,1.732378,3.600092,8.173249,19.769114
99,317.0,298.466858,366.189728,3.744419,1.827709,3.898673,8.986705,21.89559
99,318.0,298.415619,366.370605,4.339008,1.728806,3.532536,7.845283,18.523527
99,319.0,298.605347,364.800537,3.884578,1.786646,3.766178,8.608258,20.84273
99,320.0,298.010925,366.259583,3.975666,1.731555,3.562004,7.974331,18.978199
99,321.0,298.294525,365.53418,4.238119,1.792968,3.760847,8.53325,20.492924
99,322.0,298.364807,366.045197,3.838114,1.780089,3.75441,8.607353,20.941721
99,323.0,298.323334,365.564148,3.624624,1.662077,3.298363,7.124806,16.372808
99,324.0,298.637817,366.280579,3.688229,1.706537,3.465665,7.667381,18.05965
99,325.0,297.886749,365.536102,3.777648,1.764908,3.675926,8.308383,19.918007
99,326.0,297.821991,364.751556,3.499686,1.814791,3.876528,8.972112,21.977066
