Trajectory,Frame,x,y,m0,m1,m2,m3,m4
7,404.0,234.432861,257.596893,2.368214,1.447402,2.607904,5.198638,11.211936
7,405.0,234.326202,256.939148,2.24702,1.488199,2.802386,5.907542,13.580286
7,406.0,234.820312,257.764954,2.455321,1.447833,2.642119,5.377216,11.921407
7,407.0,234.508392,257.788666,2.798065,1.600486,3.148274,6.835097,15.963069
7,408.0,234.390762,257.770782,2.517442,1.505971,2.812074,5.803761,12.921675
7,409.0,235.00174,258.17572,2.362861,1.584084,3.154248,6.968088,16.586149
7,410.0,234.682755,257.699005,2.341434,1.532824,2.926986,6.198093,14.182162
7,411.0,234.634995,257.674164,2.690522,1.522196,2.863758,5.947327,13.313696
7,412.0,234.808716,257.661896,3.008725,1.538413,2.902769,6.024941,13.438428
7,413.0,234.712097,257.36557,2.382826,1.529345,2.924642,6.205032,14.216445
7,414.0,234.836136,257.732513,2.689934,1.490652,2.726124,5.474111,11.801598
7,415.0,234.783676,257.652588,2.59367,1.530845,2.929897,6.222556,14.276873
7,416.0,234.704269,257.792267,2.74391,1.534873,2.966543,6.395139,14.938794
7,417.0,234.434982,257.799805,2.770084,1.535628,2.941383,6.262337,14.436042
7,418.0,234.82811,257.816223,2.91776,1.545378,2.957504,6.265862,14.325237
7,419.0,234.803543,257.808441,2.855545,1.547717,2.959907,6.255711,14.25332
7,420.0,234.786636,258.36322,3.224134,1.618401,3.177699,6.844276,15.785605
7,421.0,234.43692,257.97998,2.706336,1.577461,3.07206,6.619562,15.377521
7,422.0,234.499069,257.371216,2.209283,1.513291,2.845958,5.917616,13.263857
7,423.0,234.693497,257.662415,3.173779,1.585116,3.07601,6.5754,15.109962
7,424.0,234.514374,257.393524,2.608449,1.473303,2.708629,5.523521,12.19734
7,425.0,235.141388,258.540558,2.584286,1.553706,3.020605,6.52277,15.225972
7,426.0,234.54184,257.73584,2.558631,1.481562,2.73695,5.611309,12.478233
7,427.0,234.81601,257.71524,2.137531,1.615042,3.226951,7.106946,16.771173
7,428.0,234.526306,257.448822,3.045537,1.560075,2.985307,6.283926,14.195727
7,429.0,234.826523,257.618011,2.409913,1.514704,2.86182,5.981071,13.476414
7,430.0,234.571442,258.205048,2.35165,1.612349,3.281525,7.428603,18.132072
7,431.0,234.767395,257.644287,2.554926,1.437125,2.601228,5.236206,11.442433
8,0.0,333.124115,324.696594,1.621153,1.328335,2.232185,4.153462,8.399704
8,4.0,317.731476,317.368042,1.425596,1.371329,2.376176,4.555248,9.451471
9,0.0,369.482971,376.144318,1.241701,1.328068,2.361327,4.817172,10.95633
9,4.0,363.864929,386.546692,0.888487,1.108604,1.617796,2.60398,4.577869
10,0.0,397.151886,394.628571,0.958513,1.195522,1.905109,3.419916,6.82066
10,2.0,399.364105,396.791321,0.986884,1.26289,2.169374,4.252388,9.2433
11,0.0,259.961487,495.696594,1.110888,1.274425,2.182978,4.324596,9.681661
11,4.0,256.567352,511.117279,0.512899,0.793863,0.976741,1.302665,1.908394
11,7.0,255.636612,494.389771,1.153326,1.139148,1.6713,2.706624,4.803667
12,1.0,150.597427,2.062375,0.955552,1.187132,1.867805,3.310161,6.526545
12,4.0,143.062805,17.523138,0.997412,1.242739,2.09242,4.069467,8.929737
13,1.0,29.674511,53.724236,1.092875,1.242752,2.068521,3.947268,8.469118
13,5.0,29.192175,53.843559,1.483322,1.418675,2.530765,5.033999,10.921789
14,1.0,319.468933,85.609795,1.279763,1.236371,1.964057,3.464183,6.686232
14,4.0,308.656921,79.188797,0.897911,1.174023,1.867092,3.379736,6.847206
15,1.0,71.633583,95.317543,1.071561,1.225834,1.974998,3.586482,7.239911
15,5.0,77.573997,87.814995,1.116245,1.276664,2.093034,3.791851,7.451254
15,8.0,71.681267,82.125893,1.028704,1.204721,1.946367,3.570947,7.323098
16,1.0,139.223495,117.998726,1.105511,1.288378,2.181905,4.19573,8.980909
16,3.0,140.459991,118.219368,1.47243,1.428697,2.562571,5.108019,11.049946
17,1.0,484.44519,147.806519,1.414713,1.32046,2.227594,4.195271,8.64834
17,2.0,485.269592,149.122498,1.630882,1.435265,2.587047,5.161663,11.121325
18,1.0,244.96788,156.90741,1.139054,1.185531,1.828112,3.132648,5.888149
18,3.0,245.568695,155.559128,1.591369,1.313063,2.207808,4.159086,8.611128
18,4.0,245.588303,157.206787,1.53707,1.337375,2.303613,4.439333,9.375152
19,2.0,117.496132,22.64678,1.065562,1.229954,2.003551,3.735809,7.863246
19,3.0,116.964897,25.014059,1.0759,1.389439,2.605122,5.568449,13.093672
20,2.0,511.404205,61.695694,0.372473,0.613546,0.646497,0.712397,0.844199
20,4.0,510.263275,60.750973,1.698082,1.310243,2.175195,4.045948,8.274422
20,5.0,510.480591,59.958778,1.939955,1.341633,2.306141,4.486333,9.672806
20,6.0,510.563171,59.998146,1.806159,1.257744,1.993014,3.510333,6.786665
20,7.0,510.377869,60.050354,1.738243,1.231761,1.95198,3.459764,6.764493
20,8.0,510.188049,61.794853,0.974529,1.089867,1.61149,2.702302,5.12887
20,11.0,501.658905,58.854702,1.756485,1.472483,2.776025,5.886784,13.652624
20,13.0,501.755066,59.665249,2.908634,1.779702,3.707668,8.373372,20.049847
20,14.0,502.382812,59.567616,1.474819,1.537088,2.939429,6.240417,14.345152
20,17.0,503.225098,57.206844,1.962,1.663231,3.375995,7.496788,17.736364
20,19.0,500.295532,60.119034,1.780104,1.564808,3.063986,6.630027,15.411317
20,20.0,499.522675,59.572868,1.932204,1.520413,2.806399,5.680352,12.346345
20,21.0,498.753632,62.434269,1.961741,1.568357,3.046264,6.561708,15.289372
20,24.0,497.855469,63.694973,1.62421,1.457919,2.71131,5.643337,12.785124
20,27.0,500.902893,59.83987,1.296927,1.277811,2.120492,3.951026,8.112888
20,29.0,502.349518,52.447216,1.24654,1.317758,2.260042,4.379105,9.383798
20,31.0,499.434204,51.037018,1.974986,1.484154,2.767833,5.725695,12.806255
21,2.0,53.768845,72.998367,1.404655,1.480918,2.777528,5.775536,12.947834
21,5.0,48.816517,82.158791,1.037681,1.237687,2.005947,3.642683,7.27917
22,2.0,438.163757,128.300247,0.793933,1.144664,1.867837,3.555483,7.70373
22,5.0,448.031677,114.4851,1.028959,1.219494,1.955183,3.519726,6.993281
23,2.0,162.120667,146.683456,1.329218,1.408947,2.56519,5.267722,11.875091
23,3.0,159.556656,144.589737,1.163744,1.329078,2.272159,4.318545,8.928392
24,2.0,373.076385,179.613022,1.461156,1.325037,2.264653,4.341733,9.142837
24,5.0,360.654327,176.151138,2.256525,1.742754,3.609344,8.15271,19.612282
24,6.0,361.388275,177.500793,1.477358,1.373961,2.409191,4.723637,10.130037
24,8.0,358.9198,177.460052,2.075544,1.615816,3.155611,6.748302,15.440124
24,10.0,362.209473,177.626007,1.638515,1.581571,3.152678,6.997266,16.768745
24,12.0,361.222046,178.856949,1.390587,1.283374,2.126873,3.953721,8.10908
24,14.0,355.097595,179.349899,2.007778,1.638281,3.29778,7.320833,17.450542
24,15.0,354.450195,179.447479,2.44483,1.611779,3.150156,6.757906,15.543077
24,17.0,352.310425,179.976685,1.752326,1.504733,2.858283,6.04361,13.841253
24,19.0,350.661163,182.69072,1.838761,1.467642,2.703802,5.525713,12.219204
24,21.0,351.738342,185.529999,1.506998,1.384441,2.426189,4.738938,10.096915
24,22.0,351.00531,184.008301,1.699323,1.554406,3.048277,6.66601,15.773111
24,24.0,350.605072,185.622574,2.23194,1.628252,3.256225,7.174042,16.947866
24,25.0,349.715485,184.257736,1.914732,1.512261,2.860703,5.997334,13.571589
24,26.0,350.028137,185.350433,2.009904,1.497095,2.806486,5.833502,13.116555
24,30.0,346.766479,189.424194,1.950279,1.387304,2.418709,4.678274,9.830735
24,31.0,343.753693,190.567215,1.524442,1.328813,2.221716,4.104318,8.22602
24,32.0,347.164612,191.377243,2.278103,1.457349,2.630289,5.237863,11.257319
24,33.0,349.060669,192.328003,1.213916,1.213571,1.914025,3.372183,6.554735
24,37.0,360.991089,196.469635,1.259876,1.348654,2.386859,4.811613,10.763286
24,38.0,360.72934,196.937347,1.160106,1.317683,2.340858,4.788174,10.95073
24,40.0,369.201447,189.580261,0.782549,0.994844,1.321059,1.910787,3.024009
25,2.0,175.407593,219.665787,1.91564,1.507022,2.803306,5.757126,12.750552
25,5.0,175.322693,221.143784,1.406301,1.532626,3.027768,6.70259,16.082186
26,2.0,460.937439,358.045135,1.066586,1.351843,2.491654,5.290766,12.479638
26,4.0,461.555298,358.242096,1.152369,1.237921,2.093354,4.086388,8.976417
27,3.0,133.594513,111.382256,1.001812,1.211684,1.999746,3.81408,8.231378
27,7.0,139.313278,107.392509,1.48389,1.400197,2.477122,4.87009,10.400884
27,11.0,140.906387,107.583633,0.996761,1.224525,2.024166,3.861971,8.349135
28,3.0,85.214951,171.477112,0.833093,1.103681,1.684363,2.92502,5.722232
28,7.0,103.47126,161.046753,1.318854,1.323853,2.225273,4.154818,8.46147
29,3.0,120.298195,277.480652,1.42133,1.510035,2.910107,6.272684,14.690394
29,6.0,119.513863,269.03186,1.244957,1.403025,2.634683,5.650254,13.361272
30,3.0,70.792374,302.322906,1.121615,1.420537,2.690914,5.778262,13.582499
30,7.0,72.413788,310.342896,1.301238,1.399899,2.549477,5.265448,12.007333
31,4.0,55.731548,236.358597,1.389814,1.319779,2.195738,4.01802,7.93076
31,8.0,58.714581,229.2854,1.48447,1.440741,2.627135,5.335907,11.766069
31,12.0,64.560165,231.374481,1.20993,1.332274,2.31449,4.557239,9.951704
32,4.0,501.021027,244.735092,1.512821,1.41263,2.492238,4.86387,10.284001
32,7.0,501.509857,243.76619,1.584244,1.474694,2.743115,5.693367,12.84201
33,4.0,210.51593,308.479034,1.234077,1.298649,2.137577,3.899019,7.741561
33,6.0,217.761749,305.351837,1.593492,1.587082,3.210281,7.243433,17.665455
34,5.0,85.044212,79.420532,1.209521,1.240792,2.017225,3.682925,7.414768
34,8.0,86.899834,79.183907,0.965655,1.257354,2.203204,4.509348,10.415863
34,12.0,89.472328,58.840694,1.112288,1.196614,1.8552,3.170593,5.881419
35,5.0,95.373528,90.198448,1.221624,1.400463,2.559426,5.296587,12.050207
35,9.0,99.501282,105.764984,1.279105,1.3795,2.45212,4.888409,10.652393
36,5.0,96.843391,147.039902,1.291322,1.289511,2.108735,3.778125,7.265043
36,8.0,94.093124,152.877182,1.305249,1.47746,2.845548,6.168333,14.541818
37,5.0,266.157654,373.489624,1.02239,1.22727,1.969442,3.513651,6.844249
37,9.0,280.811798,356.694916,0.98228,1.14737,1.68144,2.713446,4.793738
38,6.0,312.619568,142.275681,0.781999,1.069414,1.602189,2.761563,5.437492
38,10.0,333.358643,142.345947,1.090285,1.136482,1.669914,2.692522,4.716696
39,6.0,385.281952,250.429291,1.170712,1.3837,2.550951,5.323601,12.206489
39,10.0,383.46225,238.308914,0.872246,1.024221,1.427644,2.254396,4.098266
40,6.0,185.28624,274.774261,0.987942,1.225345,2.019992,3.769686,7.801382
40,8.0,193.336639,281.792786,1.106926,1.315726,2.285813,4.477294,9.631858
40,11.0,196.029709,298.610443,1.158706,1.295926,2.184078,4.133965,8.603583
41,6.0,217.14946,301.665863,1.730929,1.536248,3.040666,6.772324,16.409473
41,7.0,217.386139,301.840973,1.756419,1.560879,3.004296,6.372348,14.528698
41,8.0,217.481323,301.29837,1.853145,1.510192,2.874466,6.107913,14.108107
42,6.0,173.054901,324.35849,1.020122,1.205022,1.982415,3.77486,8.164663
42,10.0,169.98671,322.478577,1.069769,1.259241,2.084149,3.887698,7.99965
43,7.0,54.269974,0.858372,0.505618,0.783181,0.937243,1.215401,1.753368
43,10.0,55.207512,1.576474,0.987617,1.141649,1.704213,2.862169,5.386815
44,7.0,0.994452,54.569511,0.681943,1.066611,1.688224,3.082884,6.366113
44,11.0,1.908166,72.051598,1.16642,1.283208,2.155881,4.103702,8.683528
45,7.0,90.754074,56.511337,0.965683,1.172696,1.824412,3.230521,6.456746
45,11.0,107.402954,52.905327,1.099451,1.114818,1.652945,2.748613,5.104136
45,15.0,116.700645,72.320831,1.143413,1.242524,2.033857,3.762733,7.737897
46,7.0,285.7117,108.5243,0.994245,1.06547,1.499191,2.319118,3.926374
46,11.0,263.427795,111.971039,1.339314,1.317891,2.209048,4.126108,8.428525
47,7.0,55.75008,114.319695,1.371156,1.444492,2.690843,5.61521,12.739875
47,9.0,65.092049,115.818428,1.387651,1.548639,3.122869,7.089981,17.482063
48,7.0,376.295227,267.380402,1.015641,1.228984,1.974423,3.538093,6.957431
48,8.0,373.413391,265.919312,1.531269,1.599166,3.263227,7.431761,18.271889
49,8.0,22.565048,21.071018,1.662739,1.436646,2.63598,5.472426,12.518228
49,10.0,16.532312,28.682175,1.08856,1.187402,1.848557,3.217838,6.176981
49,12.0,22.694954,25.68866,2.593393,1.625883,3.215757,6.989239,16.288137
49,14.0,23.396601,23.927069,1.424091,1.423839,2.61857,5.443682,12.449622
50,8.0,63.087101,99.881302,1.942955,1.615865,3.25847,7.268801,17.416166
50,9.0,62.390152,99.46006,1.383642,1.446159,2.709128,5.732383,13.299447
51,8.0,472.389801,122.946136,2.471579,1.663536,3.40801,7.698955,18.647854
51,12.0,469.687134,122.398003,1.478879,1.428093,2.603904,5.312036,11.805606
51,14.0,469.401611,122.422104,1.308893,1.246644,1.987233,3.50914,6.754094
51,18.0,450.742523,121.69149,1.208879,1.360174,2.394712,4.745281,10.34879
52,8.0,305.614136,130.597885,0.766171,1.050487,1.551107,2.68145,5.441886
52,12.0,309.986053,129.393234,1.202478,1.343452,2.380495,4.76828,10.490746
52,14.0,306.455841,140.693268,2.313746,1.539078,2.973019,6.391314,14.871685
52,18.0,321.448608,122.41185,0.991753,1.040927,1.408506,2.084062,3.392767
52,22.0,320.566406,139.172424,1.425816,1.412231,2.552861,5.167869,11.416995
53,8.0,21.433889,159.661057,1.060936,1.224584,2.002703,3.7678,8.028169
53,9.0,26.084675,160.29216,1.530484,1.33975,2.350923,4.66607,10.209294
54,9.0,169.368362,43.240864,0.941265,1.147314,1.811887,3.344565,7.093893
54,13.0,149.508133,39.349567,1.078299,1.20759,1.932131,3.496867,7.060515
55,9.0,255.216904,78.962189,0.904488,1.203931,1.953424,3.561324,7.136866
55,13.0,235.69371,76.612305,1.527892,1.313674,2.159249,3.907002,7.647456
56,9.0,474.957245,83.78096,1.198447,1.24442,2.00088,3.570693,6.951634
56,12.0,461.322388,78.962654,1.242726,1.363612,2.415039,4.825547,10.622189
57,9.0,463.755127,170.081085,0.930929,1.136593,1.722061,2.901324,5.357563
57,13.0,481.572266,159.72821,1.673848,1.442161,2.66983,5.557332,12.660375
57,16.0,480.946838,159.402161,2.109607,1.361502,2.338694,4.450793,9.182462
57,17.0,481.305298,159.56926,1.823306,1.446143,2.611182,5.214751,11.265835
57,18.0,479.450104,158.57518,2.082026,1.661208,3.37201,7.54284,18.106325
57,19.0,478.611298,157.388931,1.3817,1.424557,2.576029,5.171065,11.229057
58,9.0,210.897537,249.148361,1.227616,1.285298,2.137175,3.960042,8.024741
58,13.0,207.062302,251.08876,1.044287,1.235781,2.036787,3.80865,7.925722
59,9.0,183.735336,341.611877,1.225311,1.264451,2.016488,3.540327,6.723236
59,12.0,189.255676,338.774872,1.346976,1.343253,2.323308,4.500224,9.534653
59,16.0,202.298004,352.523926,3.325141,1.657593,3.341019,7.399144,17.551405
59,17.0,202.430984,353.489258,2.912815,1.665996,3.366407,7.46149,17.683022
60,9.0,320.394745,471.576019,0.834895,1.114809,1.710113,2.999171,5.968525
60,12.0,324.562561,488.338165,1.062598,1.252213,2.089595,3.933204,8.16177
61,10.0,431.445068,59.181694,1.419146,1.312708,2.21429,4.166183,8.573266
61,14.0,418.380859,78.044579,1.831843,1.558263,3.065663,6.724493,15.969873
61,15.0,419.264191,77.44812,1.655802,1.516018,2.910905,6.249321,14.589278
61,16.0,419.164703,76.426888,1.889098,1.360209,2.3737,4.651076,10.006448
61,19.0,419.069,76.850243,1.662467,1.453144,2.706592,5.638006,12.784959
61,20.0,418.181915,76.501556,2.22658,1.473545,2.679765,5.372828,11.618888
62,10.0,198.62941,63.467686,1.20118,1.396761,2.482509,4.936435,10.726364
62,14.0,195.255493,48.700989,0.985346,1.199549,1.910135,3.442656,6.912937
63,10.0,339.753265,144.024963,1.331096,1.44387,2.706789,5.748286,13.419677
63,14.0,340.182709,140.807037,1.049828,1.293813,2.247398,4.472036,9.917863
64,10.0,249.21286,283.298248,1.256096,1.286028,2.191381,4.264984,9.281071
64,14.0,244.748093,306.511108,1.054332,1.207603,1.916415,3.425327,6.793788
65,10.0,294.102386,326.569519,1.416015,1.452518,2.733091,5.799177,13.458297
65,11.0,293.640045,324.422577,1.486242,1.387671,2.447598,4.82123,10.363242
66,10.0,351.516052,369.311005,1.14787,1.372409,2.496451,5.161407,11.73535
66,14.0,354.436401,373.816803,1.077198,1.187065,1.898822,3.511403,7.410362
67,10.0,142.010773,371.218903,1.19037,1.285526,2.229916,4.442935,9.899768
67,13.0,155.651932,368.4245,1.097662,1.207707,1.892985,3.299688,6.306572
67,17.0,156.257767,389.064789,1.100831,1.277271,2.151773,4.089586,8.588786
67,21.0,148.757751,405.976807,1.007669,1.252571,2.087132,3.928069,8.178714
68,10.0,193.321609,378.095093,1.236622,1.314884,2.275464,4.449191,9.593954
68,11.0,195.037674,383.28714,1.241521,1.355753,2.408801,4.838932,10.719313
68,14.0,188.444901,389.965393,1.364728,1.303023,2.206254,4.198968,8.781234
69,11.0,175.163239,221.254074,1.373351,1.345049,2.287736,4.334374,8.973787
69,12.0,175.418579,220.832687,1.778164,1.405768,2.504002,4.977138,10.791303
70,12.0,349.37677,46.747551,1.219372,1.361428,2.377594,4.624104,9.777545
70,14.0,354.750092,40.74826,1.194946,1.354026,2.409843,4.889362,11.01462
70,17.0,350.927429,24.416279,1.232299,1.301837,2.180378,4.052094,8.177457
71,12.0,300.964844,74.328537,1.884082,1.425409,2.588455,5.257422,11.654114
71,16.0,308.897644,61.549904,1.338575,1.364072,2.410223,4.805715,10.545723
72,12.0,374.372833,178.900879,1.42226,1.449399,2.686136,5.543201,12.403114
72,15.0,369.293274,179.11795,1.259477,1.308627,2.217188,4.196162,8.675686
73,12.0,142.590652,191.10379,0.80998,1.111473,1.690026,2.915784,5.655039
73,15.0,145.435074,180.290588,1.108614,1.235122,2.022824,3.754087,7.73709
74,12.0,344.539368,236.589355,0.925362,1.099123,1.616864,2.687872,5.042305
74,16.0,334.895874,254.60498,1.278159,1.30281,2.242002,4.369571,9.409829
74,20.0,340.786652,263.479767,0.987165,1.149749,1.708406,2.805406,5.056163
75,13.0,143.291,5.777466,1.158844,1.307324,2.245732,4.340312,9.219859
75,16.0,157.59671,0.653194,0.465675,0.734866,0.920209,1.318816,2.229639
76,13.0,131.413925,77.09874,1.910061,1.614254,3.232443,7.18915,17.261457
76,17.0,141.313721,87.232277,1.399899,1.447706,2.684406,5.575716,12.630327
77,13.0,360.529358,207.326614,2.015625,1.47871,2.772099,5.813398,13.275953
77,14.0,360.667328,206.820999,1.930745,1.420239,2.579945,5.263298,11.744291
77,15.0,360.665955,206.573883,2.865786,1.521023,2.899217,6.155205,14.171537
77,16.0,360.826324,207.333649,2.196061,1.57407,3.068531,6.621422,15.417516
77,17.0,361.014221,207.368668,2.36721,1.524042,2.911162,6.16669,14.088756
77,18.0,360.913208,206.53862,1.395898,1.354243,2.362352,4.619491,9.896679
78,13.0,36.415646,320.543243,1.45106,1.197034,1.822898,3.050714,5.539065
78,15.0,43.804855,311.311096,1.196319,1.325107,2.328628,4.653975,10.321465
79,14.0,24.155056,16.030016,1.108544,1.2308,2.006505,3.690547,7.528841
79,17.0,20.043959,1.996946,0.808422,1.476198,2.883806,6.400231,15.52531
80,14.0,161.507904,33.547047,1.265835,1.310882,2.197761,4.119893,8.462862
80,17.0,176.209732,42.920086,0.798677,1.111791,1.762353,3.27788,7.033233
80,21.0,155.200836,48.743221,0.761311,1.049622,1.534384,2.580026,5.002212
80,24.0,161.467072,32.792191,1.679706,1.327078,2.313195,4.585861,10.090711
80,25.0,161.707489,32.836418,2.502917,1.506332,2.830228,5.909558,13.370972
80,26.0,161.720612,32.548756,1.564313,1.472215,2.734937,5.653642,12.677496
80,28.0,162.325317,33.182419,1.697998,1.419544,2.594183,5.337332,12.022959
81,14.0,397.521912,55.196899,1.080004,1.351583,2.477237,5.243659,12.37206
81,18.0,379.638336,59.748882,0.88773,1.255942,2.228565,4.627894,10.832249
82,14.0,103.628151,110.41716,1.111658,1.321147,2.319573,4.664701,10.468248
82,18.0,100.572556,96.996986,0.823974,1.054303,1.482098,2.289874,3.866909
82,22.0,104.681671,90.62133,0.967147,1.102196,1.629668,2.759956,5.351236
83,14.0,376.443817,264.424103,0.894844,1.054111,1.506634,2.470829,4.684821
83,15.0,378.149323,266.662476,1.106543,1.201843,1.876137,3.277011,6.329977
84,14.0,500.815948,436.367523,1.128222,1.259164,2.025302,3.599719,6.945782
84,18.0,501.520874,439.420685,1.136317,1.241608,2.002845,3.616136,7.185021
85,15.0,333.42569,160.62767,1.310122,1.365758,2.42518,4.87479,10.819664
85,19.0,338.194611,170.78978,1.396846,1.355246,2.345733,4.554834,9.713288
86,15.0,237.549515,416.440552,1.137691,1.301514,2.331482,4.82362,11.166421
86,19.0,231.311783,415.449738,1.353685,1.417081,2.519955,4.967802,10.598511
87,17.0,88.00573,7.575237,1.095181,1.283643,2.184823,4.212339,9.005722
87,21.0,85.401749,10.659194,1.274016,1.365288,2.442138,4.933934,10.960458
88,17.0,273.385376,119.83313,0.839158,1.056982,1.50895,2.423779,4.400676
88,21.0,273.3172,123.399147,1.141672,1.157977,1.826385,3.316828,6.837938
89,17.0,110.100731,168.625717,1.159732,1.212628,1.96305,3.640414,7.620963
89,18.0,108.994667,168.611023,1.192488,1.24956,2.040939,3.746145,7.591884
90,17.0,88.74041,230.456207,1.157069,1.167627,1.77823,3.020193,5.677333
90,21.0,80.128654,237.340088,0.893306,1.142087,1.78141,3.195027,6.530312
90,25.0,81.439194,233.256027,1.115119,1.261243,2.08117,3.864763,7.929033
90,29.0,97.09745,217.70813,1.192729,1.322773,2.341317,4.708314,10.426001
91,17.0,88.682838,248.682007,1.107815,1.169321,1.763081,2.945194,5.399757
91,20.0,94.639359,259.783936,0.892416,1.171097,1.887555,3.537359,7.592168
92,18.0,61.324944,60.510117,1.139565,1.119371,1.624462,2.584874,4.471175
92,21.0,76.916634,61.24165,1.203389,1.345932,2.334699,4.510727,9.481222
93,18.0,271.209747,238.806076,1.025261,1.235015,2.011399,3.711429,7.634795
93,20.0,265.313995,247.467773,1.078487,1.188282,1.828634,3.124206,5.847888
94,18.0,13.663196,245.896606,1.137033,1.343827,2.445132,5.134876,12.041861
94,22.0,4.390328,246.886276,1.307266,1.338989,2.291313,4.388848,9.197793
95,19.0,125.175797,36.971931,1.205252,1.280821,2.115102,3.888051,7.800456
95,23.0,133.342255,57.536308,1.349163,1.287338,2.138482,3.978516,8.136269
96,19.0,428.68576,137.358994,1.234833,1.360497,2.457159,5.089784,11.741524
96,23.0,434.552551,138.072952,1.129339,1.278447,2.217875,4.422707,9.888678
97,19.0,222.923325,141.812378,1.115455,1.334474,2.3797,4.869413,11.116122
97,22.0,216.554825,134.749374,1.2356,1.278548,2.060748,3.645673,6.953302
97,25.0,221.762527,129.581848,1.205765,1.344393,2.361982,4.67744,10.185265
98,19.0,24.725981,447.198181,1.177753,1.217182,1.973291,3.671782,7.719366
98,22.0,22.0254,450.383118,1.026907,1.253943,2.11563,4.100178,8.930137
99,19.0,144.630524,459.406464,1.503894,1.382294,2.470075,4.946411,10.819833
99,21.0,133.38884,460.4086,1.349364,1.436835,2.580171,5.115895,10.94531
100,20.0,320.096558,2.024247,1.074811,1.342608,2.402855,4.872568,10.854993
100,22.0,326.113892,0.933785,0.575522,0.942379,1.324897,2.067985,3.553969
101,20.0,0.877823,97.649864,0.419806,0.803557,1.213121,2.292136,5.251272
101,23.0,0.690936,91.580147,0.455914,0.715775,0.828247,1.020396,1.358311
102,20.0,463.940033,287.580353,1.052307,1.299437,2.257384,4.478486,9.87144
102,24.0,468.538269,283.491516,1.378994,1.226774,1.936149,3.403757,6.581738
103,21.0,133.943954,9.79476,1.272158,1.279979,2.073008,3.668652,6.95057
103,25.0,128.177887,21.577732,1.447051,1.487131,2.815945,5.958789,13.716527
104,21.0,4.953159,31.464855,1.131046,1.28009,2.129513,3.954621,8.034027
104,25.0,1.842495,42.492458,1.173384,1.209914,1.872726,3.22698,6.126345
105,21.0,55.665817,144.503723,1.141066,1.179334,1.760789,2.875013,5.073499
105,24.0,48.401562,148.365707,1.458514,1.38471,2.441393,4.799922,10.267068
106,21.0,290.163177,171.461899,0.858609,1.086735,1.598654,2.652435,4.941917
106,23.0,280.6651,169.378281,1.07254,1.179832,1.796396,3.025625,5.567584
106,27.0,270.393738,176.875122,1.355799,1.402306,2.560169,5.291666,12.045502
107,21.0,177.951035,217.398926,1.603189,1.45761,2.633622,5.260482,11.359756
107,25.0,198.538025,224.077606,1.112592,1.286363,2.141089,3.957861,7.95211
107,28.0,183.429398,216.649277,0.89099,1.151114,1.835338,3.390303,7.139534
107,30.0,178.538879,221.460266,1.58825,1.462729,2.662321,5.360502,11.663935
107,32.0,176.450546,219.89537,1.452774,1.372003,2.370373,4.532541,9.401515
107,33.0,176.309341,220.439102,2.018802,1.516313,2.88248,6.084727,13.887414
107,37.0,176.635941,220.633438,1.526026,1.291862,2.133338,3.914277,7.831087
108,21.0,508.906982,511.153656,0.514491,0.88734,1.226683,1.880853,3.175115
108,24.0,506.87619,500.753967,1.210749,1.246235,2.067137,3.925344,8.383826
109,22.0,114.957359,7.344687,3.088136,1.545375,2.916475,6.053608,13.499494
109,23.0,114.869408,6.944424,2.892174,1.5174,2.841125,5.87945,13.134749
109,24.0,115.083,7.518,2.001447,1.367638,2.397339,4.705269,10.116742
109,25.0,115.147392,7.300948,2.686533,1.567722,2.997895,6.301441,14.223932
109,26.0,115.199478,7.402704,2.663214,1.471313,2.659299,5.27512,11.23262
109,27.0,114.641579,7.363681,2.677285,1.45853,2.626838,5.205232,11.098801
109,28.0,115.235298,6.891372,2.60886,1.478661,2.734078,5.633032,12.626284
109,29.0,114.775627,7.564912,2.610855,1.476586,2.679644,5.337666,11.413649
109,30.0,114.981674,7.173162,2.632094,1.493652,2.763044,5.636493,12.370639
109,31.0,115.107353,7.067206,2.71822,1.623317,3.252593,7.204648,17.167496
109,32.0,115.270996,7.295293,2.769474,1.466442,2.656455,5.296732,11.360757
109,33.0,114.939751,7.257516,2.920309,1.632086,3.23486,7.032884,16.360765
109,34.0,115.101578,7.34716,2.908873,1.479776,2.705844,5.453226,11.827742
109,35.0,114.804398,7.265261,2.886566,1.58509,3.090526,6.661701,15.475702
109,36.0,115.21048,7.503604,2.807558,1.427956,2.527589,4.934113,10.400755
109,37.0,115.331131,6.605724,2.491434,1.527615,2.871182,5.938965,13.212248
109,38.0,115.481056,7.407215,2.829709,1.495649,2.761063,5.617314,12.298306
109,39.0,115.251877,7.0354,3.340244,1.655855,3.317367,7.283182,17.089802
109,40.0,115.403587,7.261702,2.740411,1.517914,2.839161,5.851724,12.973738
109,41.0,115.177971,6.680699,2.894992,1.571951,3.020503,6.385581,14.499119
109,42.0,115.514297,7.462885,3.118279,1.522421,2.832573,5.786296,12.684699
109,43.0,115.551537,7.130272,2.893405,1.497284,2.769354,5.663446,12.517985
109,44.0,115.199989,7.20548,2.73124,1.483217,2.737334,5.595009,12.364079
109,45.0,115.345963,6.917526,3.234124,1.615073,3.170915,6.849824,15.896987
109,46.0,115.574715,7.372845,2.982967,1.55823,2.995085,6.364074,14.579493
